pid,host,file,read,2,toRGB,0,background,0,save background,2,RBC,0,save RBC,2,GrayNU,0,save GrayNU,2,NuMask,0,save NuMask,2,removeRBC,0,save removeRBC,2,separateNuclei,0,save separateNuclei,2,finalCleanup,0,save finalCleanup,2,write,2,
11,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.1/oligoII.1.ndpi-0000090112-0000024576.tif,380076113,396006889,396006903,396096873,396096887,396329642,396329642,396331125,
11,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.1/gbm2.1.ndpi-0000065536-0000016384.tif,624918461,644125639,644125655,644217587,644217600,644450367,644450367,644451851,644451866,645327067,645327067,645327068,645327084,647388050,647388050,647388050,647388062,649460797,649460797,649460798,649460815,651517451,651517451,651517451,651517465,659527996,659527996,659527996,659528009,662601985,662601985,662601985,662606603,800716415,
11,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.1/oligoastroII.1.ndpi-0000057344-0000020480.tif,809905153,821291173,821291182,821389851,821389867,821653663,821653663,821655768,
11,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.2/oligoII.2.ndpi-0000086016-0000004096.tif,362687181,379648363,379648376,379757399,379757414,380057485,380057485,380059524,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.1/oligoastroIII.1.ndpi-0000012288-0000020480.tif,703623177,721624698,721624711,721735024,721735041,722007957,722007957,722009632,722009651,723189361,723189361,723189362,723189379,726744966,726744966,726744967,726744979,729487859,729487859,729487860,729487879,732093273,732093273,732093274,732093286,741493041,741493041,741493041,741493050,745899414,745899414,745899415,745906548,806754089,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.3/normal.3.ndpi-0000036864-0000016384.tif,1986454150,2005262579,2005262591,2005348271,2005348290,2005581596,2005581596,2005583499,2005583517,2006754401,2006754401,2006754401,2006754417,2012840311,2012840311,2012840311,2012840324,2015176309,2015176309,2015176310,2015176326,2017366649,2017366649,2017366649,2017366662,2025589531,2025589531,2025589532,2025589545,2029107282,2029107282,2029107283,2029113483,2079748152,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.2/oligoastroIII.2.ndpi-0000049152-0000008192.tif,1631664900,1641606438,1641606448,1641703214,1641703229,1641962306,1641962306,1641964262,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000049152-0000004096.tif,1282994645,1287529011,1287529022,1287627163,1287627186,1287864607,1287864607,1287866272,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000036864-0000036864.tif,1032223138,1034997458,1034997466,1035083842,1035083853,1035316787,1035316787,1035318491,1035318503,1036368611,1036368611,1036368612,1036368625,1041333229,1041333229,1041333229,1041333238,1043591840,1043591840,1043591840,1043591853,1045825587,1045825587,1045825587,1045825597,1054252912,1054252912,1054252912,1054252922,1057804950,1057804950,1057804951,1057810552,1106066400,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.2/gbm1.2.ndpi-0000036864-0000000000.tif,2079768999,2087669929,2087669944,2087766749,2087766763,2088017739,2088017739,2088019564,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/astroII.2/astroII.2.ndpi-0000036864-0000000000.tif,1438482693,1447697880,1447697888,1447791386,1447791396,1448039492,1448039492,1448041222,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.1/gbm0.1.ndpi-0000012288-0000028672.tif,477213129,505082664,505082681,505199528,505199555,505444535,505444535,505446123,505446140,506567806,506567806,506567807,506567824,509620954,509620954,509620954,509620967,512131123,512131123,512131124,512131143,514436743,514436743,514436743,514436756,523206692,523206692,523206693,523206707,527082290,527082290,527082291,527088105,583263088,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000065536-0000016384.tif,1720104092,1767645793,1767645805,1767753974,1767753993,1768012243,1768012243,1768014371,1768014389,1769154548,1769154548,1769154549,1769154566,1775286119,1775286119,1775286119,1775286132,1777705764,1777705764,1777705764,1777705782,1780052363,1780052363,1780052364,1780052374,1788772126,1788772126,1788772127,1788772140,1792203403,1792203403,1792203404,1792209080,1838108852,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.3/normal.3.ndpi-0000008192-0000053248.tif,1838130793,1847038942,1847038952,1847151770,1847151788,1847403187,1847403187,1847404916,1847404929,1848267938,1848267938,1848267938,1848267949,1850289889,1850289889,1850289889,1850289909,1852322792,1852322792,1852322793,1852322806,1854186278,1854186278,1854186278,1854186289,1862132316,1862132316,1862132316,1862132329,1865224783,1865224783,1865224784,1865231279,1900163623,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.1/oligoastroII.1.ndpi-0000004096-0000016384.tif,1398332102,1406640173,1406640183,1406739137,1406739154,1406979761,1406979761,1406981490,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000069632-0000012288.tif,583287485,607889067,607889083,607997039,607997058,608237100,608237100,608238765,608238783,609365567,609365567,609365567,609365585,613618256,613618256,613618257,613618271,616279399,616279399,616279399,616279418,618689892,618689892,618689893,618689906,627214739,627214739,627214739,627214753,631521713,631521713,631521713,631527802,697736754,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.1/oligoII.1.ndpi-0000081920-0000008192.tif,1902978393,1923651376,1923651392,1923751713,1923751730,1923989681,1923989681,1923991409,1923991427,1925041417,1925041417,1925041418,1925041436,1928782697,1928782697,1928782698,1928782710,1930986201,1930986201,1930986202,1930986219,1933090642,1933090642,1933090642,1933090654,1941322272,1941322272,1941322272,1941322285,1944928621,1944928621,1944928621,1944934803,1986430829,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.1/gbm0.1.ndpi-0000012288-0000036864.tif,396845229,397562823,397562835,397668292,397668311,397986576,397986576,397988198,397988215,398981184,398981184,398981185,398981203,401061588,401061588,401061588,401061600,403622138,403622138,403622138,403622152,405689838,405689838,405689839,405689852,414345531,414345531,414345531,414345543,418098550,418098550,418098550,418104901,465619307,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.2/oligoastroIII.2.ndpi-0000036864-0000024576.tif,1294936243,1338292643,1338292651,1338384432,1338384441,1338630703,1338630703,1338632311,1338632324,1339812584,1339812584,1339812584,1339812596,1343877933,1343877933,1343877934,1343877946,1346246787,1346246787,1346246788,1346246805,1348498762,1348498762,1348498762,1348498775,1356772101,1356772101,1356772102,1356772114,1360371679,1360371679,1360371680,1360378027,1398312546,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.1/oligoII.1.ndpi-0000016384-0000004096.tif,130656938,151174095,151174112,151261881,151261896,151503391,151503391,151504876,151504894,152545961,152545961,152545961,152545979,155309692,155309692,155309693,155309705,157345979,157345979,157345979,157345996,159326006,159326006,159326006,159326019,167559788,167559788,167559789,167559802,170921954,170921954,170921954,170927462,214281546,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.1/gbm2.1.ndpi-0000020480-0000000000.tif,1641983702,1653646069,1653646079,1653749729,1653749744,1654031784,1654031784,1654033723,1654033740,1655197379,1655197379,1655197380,1655197392,1657436558,1657436558,1657436559,1657436567,1659593217,1659593217,1659593217,1659593236,1661670781,1661670781,1661670782,1661670791,1669577387,1669577387,1669577387,1669577396,1672696672,1672696672,1672696673,1672702812,1712661479,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.3/normal.3.ndpi-0000012288-0000004096.tif,806774961,814393255,814393262,814487414,814487424,814735544,814735544,814737244,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.2/oligoastroIII.2.ndpi-0000032768-0000028672.tif,916410889,938374225,938374238,938468359,938468373,938768751,938768751,938771204,938771223,939888023,939888023,939888024,939888042,944729876,944729876,944729876,944729889,947174907,947174907,947174908,947174926,949518674,949518674,949518675,949518688,957866631,957866631,957866631,957866640,961363185,961363185,961363185,961369271,1024896574,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.2/oligoastroII.2.ndpi-0000045056-0000024576.tif,1106085672,1152664618,1152664629,1152766545,1152766566,1153009389,1153009389,1153010908,1153010921,1154082653,1154082653,1154082653,1154082666,1158183172,1158183172,1158183172,1158183185,1161351113,1161351113,1161351113,1161351130,1163694713,1163694713,1163694713,1163694725,1172112590,1172112590,1172112591,1172112604,1176131036,1176131036,1176131036,1176137575,1209276455,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.2/normal.2.ndpi-0000028672-0000040960.tif,2183126689,2203309932,2203309941,2203418945,2203418964,2203654963,2203654963,2203656819,2203656836,2204728618,2204728618,2204728618,2204728635,2208012192,2208012192,2208012193,2208012205,2210058074,2210058074,2210058074,2210058090,2212004609,2212004609,2212004610,2212004622,2219742140,2219742140,2219742140,2219742153,2222951267,2222951267,2222951267,2222957613,2276640555,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.1/oligoastroIII.1.ndpi-0000049152-0000004096.tif,2088034048,2114012025,2114012041,2114106696,2114106709,2114355740,2114355740,2114357993,2114358008,2115654102,2115654102,2115654102,2115654120,2118957126,2118957126,2118957127,2118957139,2121855872,2121855872,2121855873,2121855886,2124342521,2124342521,2124342521,2124342530,2133509367,2133509367,2133509368,2133509381,2137862915,2137862915,2137862915,2137869396,2183107297,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.2/gbm1.2.ndpi-0000053248-0000000000.tif,1030757985,1031835830,1031835846,1031928687,1031928701,1032204019,1032204019,1032206412,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000016384-0000016384.tif,2276659587,2306951011,2306951021,2307058451,2307058470,2307323489,2307323489,2307326206,2307326222,2308572844,2308572844,2308572844,2308572861,2315114419,2315114419,2315114419,2315114431,2317425685,2317425685,2317425686,2317425703,2319542348,2319542348,2319542348,2319542362,2328232046,2328232046,2328232047,2328232060,2331613102,2331613102,2331613103,2331619732,2365874591,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000061440-0000012288.tif,814753317,838826934,838826943,838925032,838925042,839193389,839193389,839195382,839195395,840400428,840400428,840400428,840400445,845249400,845249400,845249400,845249413,847424610,847424610,847424611,847424629,849558642,849558642,849558643,849558656,858171473,858171473,858171473,858171486,861641974,861641974,861641974,861648309,916386374,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.2/oligoastroII.2.ndpi-0000004096-0000028672.tif,1712681415,1719741622,1719741634,1719831906,1719831922,1720086983,1720086983,1720088971,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.3/normal.3.ndpi-0000032768-0000024576.tif,214302212,249338744,249338751,249422990,249423001,249662769,249662769,249664376,249664388,250722014,250722014,250722015,250722028,258893415,258893415,258893416,258893425,261128096,261128096,261128097,261128111,263293674,263293674,263293675,263293684,271082338,271082338,271082338,271082347,274466421,274466421,274466421,274472173,317553748,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.2/gbm0.2.ndpi-0000032768-0000004096.tif,44241,575109,575147,667005,667021,900544,900544,901996,902013,1860785,1860785,1860786,1860805,3980238,3980238,3980238,3980250,5942756,5942756,5942756,5942773,7832262,7832262,7832263,7832276,15933689,15933689,15933689,15933702,18999148,18999148,18999149,19003640,70814110,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000020480-0000045056.tif,1448058060,1453214225,1453214236,1453301389,1453301403,1453554613,1453554613,1453556686,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.1/oligoII.1.ndpi-0000004096-0000036864.tif,1900176017,1902639512,1902639524,1902725368,1902725385,1902961068,1902961068,1902962970,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.3/normal.3.ndpi-0000049152-0000000000.tif,1287881569,1294541445,1294541459,1294657808,1294657822,1294918498,1294918498,1294920440,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.1/oligoII.1.ndpi-0000090112-0000036864.tif,1024918257,1030416137,1030416149,1030503651,1030503667,1030741503,1030741503,1030743284,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000090112-0000004096.tif,697756281,703208862,703208871,703316325,703316338,703603435,703603435,703605418,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000024576-0000012288.tif,1535421145,1567084024,1567084033,1567177335,1567177349,1567446543,1567446543,1567448772,1567448788,1568689953,1568689953,1568689954,1568689971,1574600725,1574600725,1574600726,1574600738,1577266472,1577266472,1577266472,1577266490,1579666699,1579666699,1579666699,1579666712,1589128574,1589128574,1589128574,1589128589,1592877245,1592877245,1592877246,1592883925,1631645644,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.2/gbm0.2.ndpi-0000053248-0000024576.tif,1209294414,1221796748,1221796768,1221882239,1221882249,1222108834,1222108834,1222110317,1222110330,1222974390,1222974390,1222974391,1222974403,1225186597,1225186597,1225186597,1225186606,1227113847,1227113847,1227113848,1227113860,1228961577,1228961577,1228961577,1228961586,1236950424,1236950424,1236950424,1236950433,1240021913,1240021913,1240021913,1240027599,1282975927,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000040960-0000012288.tif,465636209,476858452,476858462,476949319,476949334,477193670,477193670,477195544,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.2/normal.2.ndpi-0000049152-0000012288.tif,1453570861,1471104407,1471104418,1471205706,1471205720,1471453715,1471453715,1471455556,1471455574,1472623067,1472623067,1472623067,1472623084,1475883686,1475883686,1475883687,1475883699,1478129439,1478129439,1478129439,1478129457,1480257438,1480257438,1480257438,1480257451,1488977671,1488977671,1488977672,1488977685,1492422256,1492422256,1492422256,1492428404,1535401447,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.2/gbm0.2.ndpi-0000053248-0000000000.tif,1417230096,1430958392,1430958403,1431042927,1431042942,1431284457,1431284457,1431285946,1431285963,1432175564,1432175564,1432175565,1432175581,1434513274,1434513274,1434513274,1434513287,1436580809,1436580809,1436580810,1436580823,1438468717,1438468717,1438468718,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/astroII.1/astroII.1.ndpi-0000040960-0000004096.tif,1406999466,1416876486,1416876495,1416972486,1416972500,1417213712,1417213712,1417215463,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.2/oligoastroII.2.ndpi-0000053248-0000016384.tif,70829676,72470887,72470899,72563479,72563494,72817335,72817335,72819426,72819444,74024199,74024199,74024199,74024218,80913528,80913528,80913529,80913541,83412654,83412654,83412654,83412671,85622068,85622068,85622069,85622081,94296083,94296083,94296083,94296096,97855478,97855478,97855478,97860819,130640027,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000061440-0000024576.tif,317569881,319069136,319069149,319155807,319155822,319401764,319401764,319403670,319403688,320587903,320587903,320587903,320587922,324663193,324663193,324663193,324663206,326957866,326957866,326957866,326957884,329293480,329293480,329293481,329293494,337959443,337959443,337959443,337959457,341441379,341441379,341441379,341446793,396826701,
13,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/astroII.1/astroII.1.ndpi-0000045056-0000004096.tif,87941388,118877915,118877927,118969126,118969139,119213627,119213627,119215193,119215208,120317681,120317681,120317682,120317697,125115424,125115424,125115424,125115435,127478943,127478943,127478943,127478960,129803747,129803747,129803748,129803759,138399125,138399125,138399125,138399140,142143497,142143497,142143498,142150454,210200302,
13,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.1/oligoastroII.1.ndpi-0000016384-0000008192.tif,1787248179,1824902857,1824902874,1825005296,1825005316,1825241136,1825241136,1825242712,1825242731,1826334957,1826334957,1826334957,1826334975,1830265713,1830265713,1830265714,1830265726,1832794474,1832794474,1832794475,1832794495,1835302987,1835302987,1835302988,1835303001,1844739362,1844739362,1844739363,1844739375,1849187485,1849187485,1849187486,1849193934,1917138279,
13,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000102400-0000004096.tif,788131178,801365507,801365516,801462765,801462778,801743222,801743222,801744934,
13,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.1/oligoastroII.1.ndpi-0000061440-0000004096.tif,2321694114,2329662125,2329662161,2329749946,2329749960,2330005968,2330005968,2330007732,
13,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.2/oligoII.2.ndpi-0000065536-0000032768.tif,1559892661,1567168661,1567168671,1567266729,1567266744,1567510829,1567510829,1567512562,
13,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000000000-0000028672.tif,2235373985,2255769458,2255769472,2255855394,2255855413,2256113477,2256113477,2256115667,2256115683,2257292225,2257292225,2257292226,2257292243,2259741078,2259741078,2259741078,2259741090,2261968650,2261968650,2261968650,2261968667,2264231741,2264231741,2264231742,2264231754,2273365972,2273365972,2273365973,2273365985,2276836171,2276836171,2276836172,2276841965,2321674317,
13,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000000000-0000004096.tif,646727380,657354763,657354774,657450024,657450035,657702305,657702305,657704343,
13,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.2/gbm0.2.ndpi-0000000000-0000024576.tif,1058757148,1072392175,1072392201,1072477139,1072477152,1072713656,1072713656,1072715566,1072715583,1073845612,1073845612,1073845612,1073845630,1076342452,1076342452,1076342452,1076342464,1078471042,1078471042,1078471043,1078471061,1080396352,1080396352,1080396352,1080396365,1089366075,1089366075,1089366076,1089366090,1092933556,1092933556,1092933556,1092937983,1151188350,
13,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000106496-0000000000.tif,47299,695578,695601,802913,802930,1075453,1075453,1078109,1078125,2136284,2136284,2136284,2136302,4272190,4272190,4272190,4272202,6550164,6550164,6550165,6550181,8862565,8862565,8862565,8862579,18411549,18411549,18411550,18411563,22489918,22489918,22489918,22496330,87922860,
13,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.1/oligoII.1.ndpi-0000045056-0000036864.tif,210220602,211357266,211357278,211457641,211457655,211712156,211712156,211714008,
13,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000081920-0000036864.tif,1676256542,1704713355,1704713366,1704799459,1704799471,1705035817,1705035817,1705037548,1705037564,1706105726,1706105726,1706105727,1706105743,1710795441,1710795441,1710795442,1710795452,1713094138,1713094138,1713094139,1713094155,1715382963,1715382963,1715382964,1715382975,1723958528,1723958528,1723958529,1723958540,1727628522,1727628522,1727628522,1727634764,1787229731,
13,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.2/gbm2.2.ndpi-0000020480-0000008192.tif,840422480,851807683,851807693,851904093,851904106,852164676,852164676,852166702,852166720,853235462,853235462,853235463,853235479,856308867,856308867,856308867,856308891,858753764,858753764,858753764,858753780,861022371,861022371,861022372,861022383,871066241,871066241,871066241,871066253,874974436,874974436,874974436,874980090,932016452,
13,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.3/normal.3.ndpi-0000040960-0000032768.tif,1151206175,1203851180,1203851189,1203960310,1203960325,1204251344,1204251344,1204253613,1204253629,1205482019,1205482019,1205482020,1205482036,1213193817,1213193817,1213193818,1213193829,1215753772,1215753772,1215753772,1215753789,1218295529,1218295529,1218295529,1218295541,1227874581,1227874581,1227874581,1227874594,1231980233,1231980233,1231980233,1231986683,1278466816,
13,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.1/oligoII.1.ndpi-0000053248-0000016384.tif,1278485847,1335410318,1335410333,1335506543,1335506554,1335785693,1335785693,1335787945,1335787962,1336954051,1336954051,1336954052,1336954070,1341203632,1341203632,1341203632,1341203644,1343702088,1343702088,1343702088,1343702106,1345934021,1345934021,1345934021,1345934034,1354355472,1354355472,1354355472,1354355486,1358088015,1358088015,1358088015,1358094351,1418790263,
13,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.2/oligoII.2.ndpi-0000045056-0000020480.tif,333433354,348293800,348293811,348382022,348382036,348630108,348630108,348632158,348632177,349505156,349505156,349505156,349505174,351755416,351755416,351755416,351755429,354108299,354108299,354108299,354108318,356218132,356218132,356218132,356218146,364867820,364867820,364867821,364867834,368334067,368334067,368334068,368339105,428067953,
13,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.2/gbm2.2.ndpi-0000053248-0000020480.tif,1917160887,1928250696,1928250708,1928335881,1928335897,1928568650,1928568650,1928570420,1928570438,1929646798,1929646798,1929646799,1929646816,1931876055,1931876055,1931876056,1931876067,1933962686,1933962686,1933962686,1933962703,1936013693,1936013693,1936013693,1936013706,1944324371,1944324371,1944324372,1944324385,1947571177,1947571177,1947571177,1947576636,1988509976,
13,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.2/oligoII.2.ndpi-0000032768-0000024576.tif,827236876,840054814,840054823,840145961,840145972,840404599,840404599,840406664,
13,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000098304-0000024576.tif,2119424730,2159006116,2159006131,2159096974,2159096987,2159341340,2159341340,2159343169,2159343184,2160443985,2160443985,2160443986,2160444000,2163218359,2163218359,2163218359,2163218369,2165698739,2165698739,2165698739,2165698754,2168062790,2168062790,2168062790,2168062801,2177126051,2177126051,2177126052,2177126064,2181427639,2181427639,2181427639,2181434027,2235353208,
13,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.2/gbm1.2.ndpi-0000045056-0000012288.tif,504057884,558581948,558581963,558697195,558697211,559019394,559019394,559021403,559021418,560337974,560337974,560337974,560337990,567860680,567860680,567860680,567860690,570520027,570520027,570520027,570520042,572991677,572991677,572991678,572991688,582127682,582127682,582127683,582127696,585785550,585785550,585785551,585791093,646709241,
13,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.3/normal.3.ndpi-0000069632-0000020480.tif,657720638,708876134,708876144,708982926,708982942,709242641,709242641,709244534,709244550,710473789,710473789,710473789,710473805,717307148,717307148,717307149,717307161,719787932,719787932,719787932,719787948,722020181,722020181,722020181,722020191,731588328,731588328,731588328,731588341,735714035,735714035,735714035,735719248,788111114,
13,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000000000-0000012288.tif,1988529057,2005539164,2005539175,2005631584,2005631598,2005880504,2005880504,2005882659,
13,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.2/oligoastroII.2.ndpi-0000040960-0000040960.tif,1434103005,1469536144,1469536154,1469623722,1469623735,1469859039,1469859039,1469860642,1469860657,1470995158,1470995158,1470995158,1470995173,1476310671,1476310671,1476310671,1476310681,1478626012,1478626012,1478626012,1478626028,1480820236,1480820236,1480820236,1480820248,1489073848,1489073848,1489073848,1489073859,1492502633,1492502633,1492502633,1492509126,1559874695,
13,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000049152-0000020480.tif,2005897439,2042910666,2042910679,2042996510,2042996525,2043225315,2043225315,2043226795,2043226832,2044401310,2044401310,2044401311,2044401329,2047560886,2047560886,2047560887,2047560900,2049915280,2049915280,2049915280,2049915298,2052123623,2052123623,2052123624,2052123634,2060775838,2060775838,2060775839,2060775853,2064647353,2064647353,2064647354,2064654388,2119405583,
13,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/astroII.2/astroII.2.ndpi-0000036864-0000008192.tif,932035379,968845355,968845368,968970636,968970648,969262211,969262211,969263824,969263839,970453172,970453172,970453172,970453190,974944849,974944849,974944849,974944860,977769631,977769631,977769631,977769647,980471552,980471552,980471552,980471564,990391479,990391479,990391480,990391493,994323142,994323142,994323142,994328723,1058740800,
13,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/astroII.1/astroII.1.ndpi-0000049152-0000008192.tif,801759772,816898871,816898881,817009227,817009243,817293028,817293028,817295239,
13,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.3/normal.3.ndpi-0000012288-0000000000.tif,428086202,429366970,429366979,429464693,429464705,429724287,429724287,429726576,429726592,430717501,430717501,430717501,430717516,432914697,432914697,432914698,432914709,435036784,435036784,435036784,435036800,437101262,437101262,437101263,437101274,445869809,445869809,445869810,445869823,449241033,449241033,449241034,449246554,504036976,
13,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/astroII.2/astroII.2.ndpi-0000004096-0000032768.tif,817313311,826835306,826835317,826954480,826954498,827219574,827219574,827221579,
