pid,host,file,read,2,toRGB,0,background,0,save background,2,RBC,0,save RBC,2,GrayNU,0,save GrayNU,2,NuMask,0,save NuMask,2,removeRBC,0,save removeRBC,2,separateNuclei,0,save separateNuclei,2,finalCleanup,0,save finalCleanup,2
14,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.1/oligoII.1.ndpi-0000049152-0000024576.tif,1209887556,1217276685,1217276701,1217367766,1217367778,1217599017
14,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000086016-0000024576.tif,2123427180,2151272408,2151272425,2151397065,2151397083,2151648763,2151648763,2161198518,2161198541,2162540613,2162540613,2171111358,2171111378,2175963900,2175963900,2186057723,2186057739,2188495963,2188495963,2198397857,2198397876,2200539052,2200539052,2212640023,2212640034,2221972520,2221972520,2231598152,2231598167,2235637091,2235637091,2278010154
14,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.1/gbm2.1.ndpi-0000036864-0000004096.tif,141205496,142208641,142208651,142313659,142313674,142539320,142539320,152484191,152484216,153519175,153519175,163505115,163505136,165842460,165842460,174506712,174506728,176906921,176906921,187609830,187609851,189521515,189521515,197887465,197887480,207626285,207626285,221555925,221555938,224874180,224874180,266652622
14,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000090112-0000004096.tif,1764890890,1782694670,1782694686,1782802687,1782802701,1783066996,1783066996,1793620555,1793620578,1794858155,1794858155,1801721636,1801721654,1804426651,1804426651,1813080435,1813080449,1815597702,1815597702,1828727175,1828727195,1831139470,1831139470,1839921292,1839921304,1849249113,1849249113,1859380492,1859380505,1863029908,1863029908,1905157851
14,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000016384-0000020480.tif,1370549951,1405711954,1405711969,1405818750,1405818764,1406068291,1406068291,1418671564,1418671587,1419903163,1419903163,1429908000,1429908019,1436251647,1436251647,1445907920,1445907934,1448579738,1448579738,1459403728,1459403748,1461738565,1461738565,1473338119,1473338131,1481543012,1481543012,1495390708,1495390722,1498944348,1498944348,1540226602
14,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000106496-0000028672.tif,277361145,285230030,285230044,285317431,285317443,285547789,285547789,297093331,297093357,298199941,298199941,308729537,308729556,311326754,311326754,321334598,321334612,323602792,323602792,335167597,335167617,337037827,337037827,348016257,348016272,356733344,356733344,366267595,366267610,369508970,369508970,409490501
14,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.2/oligoastroIII.2.ndpi-0000036864-0000012288.tif,710559545,711952566,711952577,712053438,712053453,712304742,712304742,721503224,721503246,722833628,722833628,734061794,734061813,740322524,740322524,750561900,750561914,752912509,752912509,765861307,765861330,768670397,768670397,781021411,781021426,789390612,789390612,800002300,800002312,804064237,804064237,845317030
14,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.1/gbm0.1.ndpi-0000024576-0000012288.tif,1226033516,1236740346,1236740361,1236850187,1236850201,1237138127,1237138127,1246138312,1246138335,1247430275,1247430275,1259589962,1259589981,1262212699,1262212699,1269632088,1269632104,1272144680,1272144680,1282741767,1282741787,1285033659,1285033659,1296517417,1296517432,1306166741,1306166741,1317537569,1317537583,1321296810,1321296810,1360557960
14,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000069632-0000036864.tif,1599422265,1625815269,1625815283,1625929631,1625929647,1626194535,1626194535,1636643925,1636643953,1637702503,1637702503,1645684583,1645684605,1649791076,1649791076,1662428402,1662428415,1665253360,1665253360,1679786656,1679786679,1681903341,1681903341,1693793054,1693793066,1701576240,1701576240,1712717303,1712717318,1716715049,1716715049,1754191995
14,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000090112-0000004096.tif,1552730447,1556373281,1556373297,1556471948,1556471962,1556720337
14,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000045056-0000016384.tif,857130333,858302869,858302881,858400679,858400695,858660074,858660074,869715271,869715349,870937192,870937192,879578139,879578159,883413315,883413315,895070826,895070841,898035011,898035011,911775892,911775910,914594070,914594070,927863873,927863886,937385273,937385273,948376612,948376626,952856597,952856597,995668948
15,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.2/oligoII.2.ndpi-0000081920-0000012288.tif,862405461,863435125,863435136,863532434,863532447,863792191,863792191,873772986,873773007,874775118,874775118,882734723,882734741,886325232,886325232,895068640,895068651,897400724,897400724,907700051,907700072,909848675,909848675,919025553,919025566,926905725,926905725,936064109,936064124,939582828,939582828,973235826
15,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000065536-0000012288.tif,274320761,298207011,298207027,298316149,298316161,298565032,298565032,306666778,306666800,307766860,307766860,318674434,318674454,322381578,322381578,330883920,330883935,333472824,333472824,340092920,340092942,342320275,342320275,352535702,352535716,361948516,361948516,368923674,368923687,372694091,372694091,414797399
15,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.1/oligoastroIII.1.ndpi-0000045056-0000012288.tif,33662,739273,739322,844705,844718,1117027,1117027,11861242,11861272,13119608,13119608,25030246,25030308,27209676,27209676,37240569,37240582,39697430,39697430,49445039,49445059,51998636,51998636,58748607,58748624,66997173,66997173,76419116,76419131,80031977,80031977,123359652
15,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.2/oligoastroIII.2.ndpi-0000049152-0000004096.tif,2040911880,2048673737,2048673752,2048753750,2048753763,2049039820
15,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.2/oligoII.2.ndpi-0000012288-0000016384.tif,983959034,985183541,985183553,985269867,985269882,985496250,985496250,994516109,994516128,995651093,995651093,1004910830,1004910849,1010485224,1010485224,1018849234,1018849246,1021250957,1021250957,1030041047,1030041069,1032602267,1032602267,1041739960,1041739972,1050717610,1050717610,1059348115,1059348131,1063531549,1063531549,1104268541
15,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/astroII.2/astroII.2.ndpi-0000032768-0000016384.tif,1115708406,1116436459,1116436469,1116536198,1116536210,1116786277
15,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.1/gbm0.1.ndpi-0000020480-0000032768.tif,1783320755,1793393640,1793393657,1793480356,1793480369,1793708960,1793708960,1801336213,1801336234,1802512078,1802512078,1809442457,1809442477,1812120428,1812120428,1818882613,1818882625,1821427343,1821427343,1831513523,1831513545,1833632465,1833632465,1841350445,1841350460,1849130058,1849130058,1858045311,1858045327,1861694674,1861694674,1895618093
15,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.2/normal.2.ndpi-0000000000-0000024576.tif,424935397,442588226,442588240,442728036,442728053,442982136,442982136,453535235,453535257,454789556,454789556,464918073,464918092,469558867,469558867,478215268,478215281,480411881,480411881,488414514,488414535,490702814,490702814,502919691,502919704,511145732,511145732,521287644,521287659,525168878,525168878,558906990
15,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.1/oligoII.1.ndpi-0000081920-0000036864.tif,2028000126,2032592424,2032592434,2032703844,2032703857,2032946279
15,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.2/oligoII.2.ndpi-0000069632-0000016384.tif,2057418834,2086358866,2086358882,2086460873,2086460886,2086709155,2086709155,2093564350,2093564373,2094687903,2094687903,2105387554,2105387574,2110891664,2110891664,2119265330,2119265343,2121558353,2121558353,2128547945,2128547965,2130918031,2130918031,2140313110,2140313124,2149013729,2149013729,2157322514,2157322530,2160854253,2160854253,2194412333
15,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.1/oligoastroIII.1.ndpi-0000049152-0000024576.tif,689816888,694879912,694879927,694982043,694982079,695239010
15,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.2/oligoastroII.2.ndpi-0000024576-0000040960.tif,146297606,147098543,147098553,147185928,147185938,147430137,147430137,155595696,155595719,156619594,156619594,165851150,165851169,168887700,168887700,178318088,178318100,180691895,180691895,190210021,190210042,192370920,192370920,201352059,201352072,211114837,211114837,221442005,221442019,224980387,224980387,264963617
15,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.2/gbm1.2.ndpi-0000004096-0000004096.tif,1906320398,1907017432,1907017443,1907120549,1907120567,1907345952,1907345952,1918436051,1918436122,1919506974,1919506974,1926662668,1926662686,1929390412,1929390412,1939427033,1939427046,1941612400,1941612400,1951247252,1951247271,1953479695,1953479695,1962730190,1962730203,1971937209,1971937209,1981284713,1981284728,1984731318,1984731318,2018378760
15,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.2/gbm0.2.ndpi-0000000000-0000020480.tif,1524664499,1531582058,1531582073,1531666110,1531666124,1531886910,1531886910,1539295810,1539295835,1540240992,1540240992,1548611714,1548611733,1550896097,1550896097,1558419499,1558419513,1560746586,1560746586,1567453022,1567453043,1569710989,1569710989,1578264259,1578264269,1587028279,1587028279,1595255029,1595255042,1598964491,1598964491,1634708935
15,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.2/oligoII.2.ndpi-0000065536-0000024576.tif,136582981,137267578,137267587,137357166,137357178,137596971
15,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.2/gbm2.2.ndpi-0000004096-0000000000.tif,2202672955,2206159469,2206159481,2206241418,2206241431,2206479762,2206479762,2214562368,2214562390,2215527038,2215527038,2225073646,2225073665,2227563248,2227563248,2235746673,2235746688,2237899916,2237899916,2246802684,2246802706,2248961762,2248961762,2258179785,2258179798,2266470401,2266470401,2275626041,2275626056,2278825682,2278825682,2307910658
15,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.2/oligoII.2.ndpi-0000008192-0000016384.tif,1380893413,1405624156,1405624171,1405719196,1405719210,1405975296,1405975296,1414033038,1414033065,1415170335,1415170335,1425123055,1425123072,1430355482,1430355482,1438802796,1438802810,1441241198,1441241198,1449912651,1449912671,1452129282,1452129282,1461565159,1461565173,1469845183,1469845183,1479210049,1479210063,1483043546,1483043546,1515583893
15,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000086016-0000000000.tif,1143502287,1144837879,1144837895,1144935283,1144935296,1145169601,1145169601,1154045370,1154045391,1154950117,1154950117,1163014548,1163014569,1165433104,1165433104,1172167851,1172167864,1174333908,1174333908,1183377281,1183377302,1185573910,1185573910,1192965189,1192965201,1202088804,1202088804,1211684791,1211684805,1215006549,1215006549,1250403120
15,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.1/oligoastroIII.1.ndpi-0000045056-0000020480.tif,1125388019,1130860864,1130860875,1130939016,1130939029,1131183245
15,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000098304-0000012288.tif,1262184862,1263291831,1263291842,1263370642,1263370656,1263601051,1263601051,1271208420,1271208441,1272391518,1272391518,1281430469,1281430487,1285624562,1285624562,1293623029,1293623042,1295999479,1295999479,1305708222,1305708235,1307866649,1307866649,1315627078,1315627090,1323945597,1323945597,1332683298,1332683314,1336267409,1336267409,1370649108
15,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000061440-0000004096.tif,567795264,568398368,568398379,568509488,568509500,568765161,568765161,577181441,577181463,578356735,578356735,586241707,586241725,588422615,588422615,598370302,598370314,600554074,600554074,611628172,611628193,613680215,613680215,623493322,623493335,631281929,631281929,641618220,641618236,645034162,645034162,681634016
15,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000090112-0000020480.tif,703055692,735226495,735226511,735335065,735335076,735612451,735612451,744676134,744676156,745844456,745844456,755926832,755926851,761624482,761624482,769388837,769388851,771539764,771539764,780926494,780926513,783157964,783157964,793724654,793724668,802153254,802153254,811104475,811104488,814484413,814484413,852301797
15,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.2/normal.2.ndpi-0000036864-0000000000.tif,1640695696,1655963061,1655963077,1656078639,1656078651,1656334410,1656334410,1666209343,1666209365,1667375508,1667375508,1677889215,1677889233,1684700789,1684700789,1693726632,1693726646,1695902024,1695902024,1704377146,1704377166,1706488579,1706488579,1716138376,1716138441,1724112909,1724112909,1734505636,1734505653,1738097398,1738097398,1774305206
16,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.1/oligoII.1.ndpi-0000077824-0000004096.tif,1689181378,1695899612,1695899628,1696004897,1696004911,1696273315
16,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000032768-0000008192.tif,1173750379,1175045052,1175045062,1175154225,1175154239,1175421771,1175421771,1184311047,1184311074,1185482645,1185482645,1194670331,1194670349,1200102431,1200102431,1210926727,1210926741,1213257942,1213257942,1222722257,1222722279,1225086811,1225086811,1235627372,1235627387,1244467901,1244467901,1255463273,1255463287,1259330877,1259330877,1295518275
16,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.1/gbm2.1.ndpi-0000028672-0000020480.tif,2150127396,2155044867,2155044883,2155154243,2155154256,2155391353,2155391353,2165461002,2165461024,2166415541,2166415541,2175819256,2175819274,2177944808,2177944808,2186358675,2186358690,2188441147,2188441147,2197962851,2197962869,2199994757,2199994757,2207617135,2207617150,2215995502,2215995502,2225642174,2225642188,2228787705,2228787705,2264060147
16,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000036864-0000028672.tif,1302423956,1303765616,1303765628,1303847786,1303847799,1304087451,1304087451,1314044521,1314044546,1315269226,1315269226,1321732782,1321732800,1325066423,1325066423,1333590258,1333590273,1336396993,1336396993,1347874481,1347874503,1350852812,1350852812,1362286531,1362286544,1372131671,1372131671,1382758802,1382758818,1387334659,1387334659,1420170551
16,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.1/oligoastroII.1.ndpi-0000012288-0000000000.tif,2272237116,2278085427,2278085441,2278174652,2278174664,2278413284
16,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.1/gbm2.1.ndpi-0000012288-0000012288.tif,120506712,121347413,121347423,121439332,121439345,121686384,121686384,131374738,131374762,132592220,132592220,140253990,140254050,143283999,143283999,152250908,152250921,154505534,154505534,161393591,161393613,163451304,163451304,169498365,169498378,177674636,177674636,181569213,181569228,185269047,185269047,220665754
16,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.2/gbm2.2.ndpi-0000020480-0000024576.tif,2286713922,2302001906,2302001919,2302108252,2302108263,2302359032,2302359032,2309900499,2309900524,2310963338,2310963338,2318276755,2318276773,2321332093,2321332093,2326332215,2326332228,2328646059,2328646059,2331667773,2331667793,2333873226,2333873226,2339423649,2339423661,2347875049,2347875049,2349556091,2349556105,2352835681,2352835681,2354363373
16,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000057344-0000024576.tif,1044262145,1045738390,1045738402,1045818560,1045818573,1046059615,1046059615,1055699024,1055699048,1056837679,1056837679,1068210632,1068210652,1070644206,1070644206,1086172706,1086172723,1088241696,1088241696,1099068153,1099068218,1101426705,1101426705,1110711154,1110711170,1120075232,1120075232,1129547227,1129547241,1133016056,1133016056,1167332696
16,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.1/gbm2.1.ndpi-0000016384-0000020480.tif,363116372,364989135,364989146,365096322,365096335,365378900,365378900,376078703,376078726,377213324,377213324,389650877,389650895,394019224,394019224,404047470,404047485,406835680,406835680,416109170,416109189,418888449,418888449,427469748,427469763,436439082,436439082,442134069,442134085,446241198,446241198,488529060
16,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000057344-0000032768.tif,782805875,783550198,783550208,783668150,783668163,783951321,783951321,794147765,794147788,795255296,795255296,806005465,806005485,808660097,808660097,818467459,818467476,820853669,820853669,830910957,830910977,833204687,833204687,844124872,844124888,852251601,852251601,862389872,862389886,866223191,866223191,901986269
16,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.2/gbm0.2.ndpi-0000020480-0000000000.tif,527559044,528535131,528535141,528644589,528644604,528897855,528897855,539055495,539055518,539932267,539932267,547743086,547743105,550068973,550068973,559589251,559589265,561882506,561882506,566933528,566933550,568840290,568840290,574644702,574644718,583076688,583076688,589836421,589836438,593099938,593099938,634958862
16,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.3/normal.3.ndpi-0000024576-0000040960.tif,38427,818920,818949,944733,944750,1236728,1236728,10422895,10422930,11605697,11605697,20128554,20128574,25988058,25988058,33686431,33686443,36114423,36114423,43098995,43099017,45421077,45421077,49422229,49422245,57599622,57599622,63596676,63596691,66860380,66860380,112007404
16,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.2/oligoastroII.2.ndpi-0000049152-0000032768.tif,1958989663,1965783392,1965783407,1965882325,1965882343,1966137592
16,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000077824-0000012288.tif,911911856,913006072,913006083,913104224,913104235,913385400,913385400,923398266,923398290,924422071,924422071,937195448,937195467,941645042,941645042,951657532,951657548,954189782,954189782,963679919,963679940,965931817,965931817,975351202,975351215,984306388,984306388,995240196,995240211,998836428,998836428,1033108969
16,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.2/oligoII.2.ndpi-0000036864-0000016384.tif,510378840,517531757,517531771,517641771,517641788,517865482
16,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000049152-0000012288.tif,1824357146,1841990962,1841990978,1842117229,1842117243,1842370054,1842370054,1852461000,1852461023,1853562072,1853562072,1860867233,1860867253,1863300450,1863300450,1871729832,1871729845,1874119353,1874119353,1884137249,1884137270,1886679572,1886679572,1896322204,1896322219,1905502330,1905502330,1913562743,1913562757,1917038615,1917038615,1946864781
16,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.1/gbm2.1.ndpi-0000024576-0000000000.tif,1705647481,1706560626,1706560642,1706658820,1706658832,1706913621,1706913621,1715884299,1715884323,1716921332,1716921332,1727162851,1727162869,1729480260,1729480260,1740625597,1740625611,1742821320,1742821320,1753361351,1753361376,1755258931,1755258931,1760873938,1760873951,1770237839,1770237839,1778005257,1778005273,1781480697,1781480697,1814533147
16,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.3/normal.3.ndpi-0000073728-0000012288.tif,1429153172,1443596661,1443596677,1443702369,1443702382,1443995421,1443995421,1453201228,1453201253,1454329711,1454329711,1459027237,1459027257,1462335693,1462335693,1470604486,1470604501,1472956614,1472956614,1484440855,1484440876,1486571009,1486571009,1496591037,1496591050,1504561667,1504561667,1514326458,1514326473,1517781772,1517781772,1554734065
16,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.3/normal.3.ndpi-0000069632-0000036864.tif,1975501537,1984951008,1984951023,1985058918,1985058928,1985333906
16,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.2/normal.2.ndpi-0000049152-0000045056.tif,773969261,774412592,774412602,774510978,774510991,774757151
16,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.1/gbm2.1.ndpi-0000040960-0000020480.tif,1564179435,1565629867,1565629877,1565731079,1565731093,1565972523,1565972523,1577563742,1577563765,1578506996,1578506996,1587328357,1587328377,1589349958,1589349958,1596257552,1596257567,1598232064,1598232064,1605350718,1605350739,1607526625,1607526625,1618264935,1618264949,1626949668,1626949668,1636462029,1636462044,1639615883,1639615883,1680011696
16,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000036864-0000032768.tif,1993872743,2023519886,2023519900,2023622440,2023622453,2023878641,2023878641,2033310620,2033310645,2034450597,2034450597,2044711345,2044711364,2048294143,2048294143,2055383213,2055383226,2058347544,2058347544,2066191339,2066191360,2069045254,2069045254,2075744031,2075744044,2085345470,2085345470,2094525388,2094525404,2098794445,2098794445,2138135912
16,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.3/normal.3.ndpi-0000053248-0000032768.tif,233521027,234652016,234652027,234765916,234765932,235025717,235025717,246074773,246074793,247307764,247307764,257085768,257085787,263191068,263191068,271876825,271876841,274193308,274193308,282228219,282228240,284639754,284639754,292186434,292186449,300759442,300759442,308120668,308120682,311998725,311998725,351658177
16,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.2/oligoastroIII.2.ndpi-0000028672-0000032768.tif,646035414,647971347,647971359,648070475,648070488,648314375,648314375,658981207,658981235,660182610,660182610,671302020,671302040,675890885,675890885,685737972,685737986,688335301,688335301,694657309,694657330,697175342,697175342,706956951,706956965,716077715,716077715,724058271,724058286,727625524,727625524,762498333
16,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/astroII.1/astroII.1.ndpi-0000016384-0000000000.tif,498677197,499388536,499388548,499479713,499479727,499738647
17,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000086016-0000020480.tif,2172162708,2186435071,2186435085,2186559120,2186559137,2186801885,2186801885,2195746907,2195746929,2196831493,2196831493,2203763762,2203763783,2206203001,2206203001,2213693088,2213693103,2215916557,2215916557,2224122255,2224122277,2226566765,2226566765,2233840053,2233840068,2242791145,2242791145,2251601012,2251601025,2255112345,2255112345,2291127495
17,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.1/oligoII.1.ndpi-0000008192-0000032768.tif,263760383,264431454,264431463,264542419,264542432,264807714
17,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.2/gbm0.2.ndpi-0000040960-0000020480.tif,401193168,401896847,401896858,401988007,401988020,402254563,402254563,412530152,412530175,413669753,413669753,422607485,422607504,424993672,424993672,432329810,432329823,434721211,434721211,442526697,442526718,444913682,444913682,456131274,456131286,465306894,465306894,473360758,473360774,476630526,476630526,517404562
17,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.2/normal.2.ndpi-0000012288-0000016384.tif,41040,22537980,22538026,22632084,22632097,22879801,22879801,28532145,28532196,29674722,29674722,37202390,37202411,45252433,45252433,52480876,52480888,54811186,54811186,58693552,58693573,60949197,60949197,62927790,62927805,71093604,71093604,83323850,83323864,87271827,87271827,128451074
17,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000102400-0000004096.tif,1712075092,1719014786,1719014803,1719106887,1719106901,1719378951
17,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.2/gbm0.2.ndpi-0000053248-0000016384.tif,1394894281,1396063593,1396063603,1396158928,1396158940,1396416208,1396416208,1406554032,1406554054,1407678279,1407678279,1416578482,1416578502,1420424332,1420424332,1428405319,1428405334,1431256008,1431256008,1442806368,1442806388,1445400220,1445400220,1455103623,1455103637,1464542200,1464542200,1473350974,1473350991,1477937584,1477937584,1513295492
17,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000057344-0000032768.tif,783744902,784976324,784976372,785067651,785067664,785306028,785306028,794247711,794247733,795462260,795462260,804628411,804628431,807345426,807345426,815834290,815834304,818355361,818355361,829138526,829138547,831721522,831721522,841904781,841904794,851987790,851987790,861988305,861988319,865706786,865706786,898385078
17,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.2/gbm1.2.ndpi-0000024576-0000028672.tif,1374540880,1375129260,1375129271,1375228124,1375228143,1375477641
17,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000073728-0000028672.tif,1237178076,1238746125,1238746135,1238825640,1238825653,1239068388,1239068388,1246566096,1246566119,1247814561,1247814561,1257917181,1257917200,1266035187,1266035187,1274461759,1274461772,1276741778,1276741778,1284607810,1284607832,1286849632,1286849632,1297206695,1297206711,1305919630,1305919630,1314672894,1314672911,1318240872,1318240872,1353722352
17,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.1/gbm2.1.ndpi-0000065536-0000024576.tif,137363430,140020703,140020714,140121569,140121586,140360848,140360848,150731704,150731727,151620273,151620273,160151125,160151149,162149199,162149199,168651226,168651239,170974933,170974933,179978503,179978524,182057385,182057385,190898151,190898164,198782434,198782434,207031202,207031219,210022105,210022105,253761513
17,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.2/gbm2.2.ndpi-0000057344-0000004096.tif,273769996,277134001,277134011,277237226,277237238,277482639,277482639,288118397,288118420,289302490,289302490,297260334,297260353,301908042,301908042,310698128,310698140,312884190,312884190,321260694,321260714,323616797,323616797,334307787,334307800,342903781,342903781,351939666,351939682,355409948,355409948,392273747
17,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.2/oligoastroIII.2.ndpi-0000057344-0000004096.tif,1206012087,1207077961,1207077977,1207185717,1207185729,1207414706
